"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"Hyrule Warriors: Age of Calamity";"Action";"NS";"Nintendo";"Koei Tecmo Games";"9.0";"N/A";4000000.0;0.0;0.0;0.0;0.0;20.11.2020
"Dragon Ball: Xenoverse 2";"Action";"NS";"Namco Bandai Games";"Dimps Corporation";"8.0";"N/A";1820000.0;0.0;0.0;0.0;0.0;22.09.2017
"Marvel Ultimate Alliance 3: The Black Order";"Action";"NS";"Nintendo";"Team Ninja";"N/A";"N/A";1600000.0;0.0;0.0;0.0;0.0;19.07.2019
"Resident Evil: Revelations Collection";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";1400000.0;0.0;0.0;0.0;0.0;28.11.2017
"Astral Chain";"Action";"NS";"Nintendo";"PlatinumGames";"N/A";"N/A";1330000.0;0.0;0.0;0.0;0.0;30.08.2019
"Bayonetta";"Action";"NS";"Nintendo";"PlatinumGames";"N/A";"N/A";1240000.0;0.0;0.0;0.0;0.0;16.02.2018
"Bayonetta 2";"Action";"NS";"Nintendo";"PlatinumGames";"9.5";"N/A";1230000.0;0.0;0.0;0.0;0.0;16.02.2018
"Bayonetta 3";"Action";"NS";"Nintendo";"PlatinumGames";"N/A";"N/A";1070000.0;0.0;0.0;0.0;0.0;28.10.2022
"Enter the Gungeon";"Action";"NS";"Devolver Digital";"Dodge Roll";"N/A";"8.4";1000000.0;0.0;0.0;0.0;0.0;14.12.2017
"Fire Emblem Warriors: Three Hopes";"Action";"NS";"Nintendo";"Omega Force";"N/A";"N/A";1000000.0;0.0;0.0;0.0;0.0;24.06.2022
"Monster Hunter Generations Ultimate";"Action";"NS";"Capcom";"Capcom";"7.7";"N/A";0.0;720000.0;270000.0;140000.0;270000.0;28.08.2018
"Diablo III: Eternal Collection";"Action";"NS";"Blizzard Entertainment";"Blizzard Entertainment";"9.0";"N/A";0.0;670000.0;380000.0;220000.0;10000.0;02.11.2018
"LEGO Marvel Super Heroes 2";"Action";"NS";"Warner Bros. Interactive Entertainment";"Traveller's Tales";"N/A";"N/A";0.0;670000.0;310000.0;290000.0;10000.0;14.11.2017
"LEGO The Incredibles";"Action";"NS";"Warner Bros. Interactive Entertainment";"Traveller's Tales";"6.5";"N/A";0.0;630000.0;350000.0;210000.0;10000.0;15.06.2018
"Fire Emblem Warriors";"Action";"NS";"Nintendo";"Omega Force";"7.3";"9.6";0.0;510000.0;220000.0;140000.0;100000.0;20.10.2017
"Hyrule Warriors: Definitive Edition";"Action";"NS";"Nintendo";"Omega Force";"8.0";"N/A";0.0;460000.0;210000.0;150000.0;70000.0;18.05.2018
"The Lego Ninjago Movie Videogame";"Action";"NS";"Warner Bros. Interactive Entertainment";"Traveller's Tales";"N/A";"N/A";0.0;400000.0;210000.0;150000.0;0.0;22.09.2017
"Nintendo Labo: Toy-Con 02 Robot Kit";"Action";"NS";"Nintendo";"Nintendo EPD";"7.0";"N/A";0.0;360000.0;180000.0;80000.0;80000.0;20.04.2018
"LEGO Harry Potter Collection";"Action";"NS";"Warner Bros. Interactive Entertainment";"Traveller's Tales";"N/A";"N/A";0.0;330000.0;150000.0;160000.0;0.0;30.10.2018
"Warriors  Orochi 4";"Action";"NS";"Koei Tecmo";"Omega Force";"8.5";"N/A";310000.0;0.0;0.0;0.0;0.0;16.10.2018
"The Binding of Isaac: Afterbirth+";"Action";"NS";"Nicalis";"Nicalis";"9.0";"N/A";0.0;280000.0;170000.0;80000.0;0.0;17.03.2017
"Hello Neighbor";"Action";"NS";"Gearbox Software";"Dynamic Pixels";"N/A";"N/A";0.0;240000.0;120000.0;100000.0;0.0;27.07.2018
"Attack on Titan 2";"Action";"NS";"Koei Tecmo";"Omega Force";"7.0";"N/A";0.0;230000.0;120000.0;20000.0;80000.0;20.03.2018
"Fate/Extella: The Umbral Star";"Action";"NS";"Xseed Games";"Marvelous Entertainment";"8.0";"N/A";0.0;210000.0;100000.0;60000.0;40000.0;25.07.2017
"Katamari Damacy Reroll";"Action";"NS";"Bandai Namco Entertainment";"Bandai Namco Games";"8.8";"N/A";0.0;170000.0;140000.0;0.0;20000.0;07.12.2018
"Axiom Verge";"Action";"NS";"Thomas Happ Games";"Thomas Happ Games";"7.5";"N/A";0.0;170000.0;120000.0;30000.0;0.0;21.11.2017
"Has-Been Heroes";"Action";"NS";"GameTrust";"Frozenbyte";"4.8";"N/A";0.0;140000.0;130000.0;0.0;0.0;28.03.2017
"Dead Cells";"Action";"NS";"Merge Games";"Motion Twin";"9.3";"N/A";0.0;110000.0;80000.0;20000.0;0.0;15.08.2018
"Troll and I";"Action";"NS";"Maximum Games";"Spiral House";"N/A";"N/A";0.0;100000.0;50000.0;40000.0;0.0;15.08.2017
"Cartoon Network: Battle Crashers";"Action";"NS";"GameMill Entertainment";"Magic Pockets";"N/A";"N/A";0.0;80000.0;40000.0;40000.0;0.0;31.10.2017
"Ben 10 (2017)";"Action";"NS";"Outright Games";"Torus Games";"N/A";"N/A";0.0;80000.0;40000.0;30000.0;0.0;14.11.2017
"One Piece: Unlimited World Red Deluxe Edition";"Action";"NS";"Namco Bandai Games";"Ganbarion";"N/A";"N/A";0.0;70000.0;0.0;40000.0;30000.0;29.09.2017
"Nights of Azure 2: Bride of the New Moon";"Action";"NS";"Tecmo Koei";"Gust";"N/A";"N/A";0.0;60000.0;20000.0;20000.0;10000.0;24.10.2017
"Ittle Dew 2+";"Action";"NS";"Nicalis";"Ludosity AB";"N/A";"N/A";0.0;60000.0;60000.0;0.0;0.0;14.11.2017
"Azure Striker Gunvolt: Striker Pack";"Action";"NS";"Nighthawk Interactive";"Inti Creates";"N/A";"N/A";0.0;60000.0;30000.0;10000.0;10000.0;21.11.2017
"One Piece: Pirate Warriors 3 - Deluxe Edition";"Action";"NS";"Bandai Namco Entertainment";"Omega Force";"8.5";"N/A";0.0;60000.0;0.0;10000.0;50000.0;11.05.2018
"Tiny Barbarian DX";"Action";"NS";"Nicalis";"Unknown";"N/A";"N/A";0.0;60000.0;50000.0;0.0;0.0;10.10.2017
"The Escapists 2";"Action";"NS";"Sold Out";"Team17 Software";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;30.10.2018
"Minna de Wai Wai! Spelunker";"Action";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;40000.0;0.0;0.0;40000.0;20.04.2017
"Sine Mora EX";"Action";"NS";"THQ Nordic";"Digital Reality";"8.0";"N/A";0.0;40000.0;0.0;40000.0;0.0;26.09.2017
"Okami HD";"Action";"NS";"Capcom";"Capcom";"N/A";"10.0";0.0;40000.0;0.0;0.0;40000.0;09.08.2018
"Code of  Princess EX";"Action";"NS";"Nicalis";"Studio Saizensen";"7.2";"N/A";0.0;30000.0;20000.0;0.0;10000.0;31.07.2018
"The Longest 5 Minutes";"Action";"NS";"NIS America";"Nippon Ichi Software";"N/A";"N/A";0.0;30000.0;30000.0;0.0;0.0;13.02.2018
"Yonder: The Cloud Catcher Chronicles";"Action";"NS";"Merge Games";"Prideful Sloth";"N/A";"N/A";0.0;30000.0;20000.0;0.0;0.0;12.06.2018
"Scott Pilgrim vs. the World: The Game - Complete Edition";"Action";"NS";"Ubisoft";"Ubisoft";"N/A";"N/A";30000.0;0.0;0.0;0.0;0.0;01.12.2020
"88 Heroes: 98 Heroes Edition";"Action";"NS";"Rising Star Games";"Bitmap Bureau";"N/A";"N/A";0.0;20000.0;0.0;20000.0;0.0;10.10.2017
"Super Run For Money Tousouchuu & Sentouchuu";"Action";"NS";"Bandai Namco Games";"Bandai Namco Games";"N/A";"N/A";0.0;20000.0;0.0;0.0;20000.0;29.11.2018
"Shaq-Fu: A Legend Reborn";"Action";"NS";"Wired Productions";"Big Deez Productions";"N/A";"N/A";0.0;20000.0;20000.0;0.0;0.0;05.06.2018
"Unbox: Newbie's Adventure";"Action";"NS";"Merge Games";"Prospect Games";"N/A";"N/A";0.0;10000.0;0.0;10000.0;0.0;01.11.2017
"Titan Quest";"Action";"NS";"THQ Nordic";"Iron Lore Entertainment";"N/A";"N/A";0.0;10000.0;10000.0;0.0;0.0;31.07.2018
"Nari Kids Park: Hugtto! PreCure";"Action";"NS";"Bandai Namco Games";"Bandai Namco Games";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;21.11.2018
"Warriors Orochi 3";"Action";"NS";"Tecmo Koei";"Omega Force";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;09.11.2017
"Yoku's Island Express";"Action";"NS";"Villa Gorilla";"Villa Gorilla";"9.0";"6.0";0.0;10000.0;10000.0;0.0;0.0;19.06.2018
"Nari Kids Park: Ultraman R/B";"Action";"NS";"Bandai Namco Games";"Bandai Namco Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.11.2018
"Dynasty Warriors 8: Empires";"Action";"NS";"Tecmo Koei";"Koei Tecmo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.11.2017
"Samurai Warriors: Sanada Maru";"Action";"NS";"Tecmo Koei";"Omega Force";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.11.2017
"Nari Kids Park: Kaitou Sentai Lupinranger Vs. Keisatsu Sentai Patoranger";"Action";"NS";"Bandai Namco Games";"Bandai Namco Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.11.2018
"Mighty Gunvolt Burst";"Action";"NS";"Inti Creates";"Inti Creates";"8.0";"N/A";0.0;0.0;0.0;0.0;0.0;15.06.2017
"Crawl";"Action";"NS";"Unknown";"Powerhoof";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Dawn of the Monsters";"Action";"NS";"Unknown";"13AM Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"10 Second Run RETURNS";"Action";"NS";"Blue Print";"Blue Print";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2018
"99Vidas - Definitive Edition";"Action";"NS";"Unknown";"QUByte Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.11.2018
"ACA NEOGEO AERO FIGHTERS 3";"Action";"NS";"Hamster Corporation";"Video System";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.03.2018
"ACA NEOGEO BLUE'S JOURNEY";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"6.5";0.0;0.0;0.0;0.0;0.0;07.09.2017
"ACA NEOGEO BURNING FIGHT";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.09.2017
"ACA NEOGEO GHOST PILOTS";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.04.2018
"ACA NEOGEO KING OF THE MONSTERS";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.01.2018
